# allkeys-17.0.0.txt
# Date: 2025-07-23, 12:12:03 GMT
# Copyright 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/copyright.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..73C2 (29123)
# Secondary weight range: 0020..0127 (264)
# Variant secondaries:    011F..0127 (9)
# Tertiary weight range:  0002..001F (30)
#
@version 17.0.0

@implicitweights 17000..187FF; FB00 # Tangut
286E  ; [*12A7.0020.0002] # BRAILLE PATTERN DOTS-23467
286F  ; [*12A8.0020.0002] # BRAILLE PATTERN DOTS-123467
2870  ; [*12A9.0020.0002] # BRAILLE PATTERN DOTS-567
2871  ; [*12AA.0020.0002] # BRAILLE PATTERN DOTS-1567
2872  ; [*12AB.0020.0002] # BRAILLE PATTERN DOTS-2567
2873  ; [*12AC.0020.0002] # BRAILLE PATTERN DOTS-12567
2874  ; [*12AD.0020.0002] # BRAILLE PATTERN DOTS-3567
2875  ; [*12AE.0020.0002] # BRAILLE PATTERN DOTS-13567
2876  ; [*12AF.0020.0002] # BRAILLE PATTERN DOTS-23567
2877  ; [*12B0.0020.0002] # BRAILLE PATTERN DOTS-123567
2878  ; [*12B1.0020.0002] # BRAILLE PATTERN DOTS-4567
2879  ; [*12B2.0020.0002] # BRAILLE PATTERN DOTS-14567
287A  ; [*12B3.0020.0002] # BRAILLE PATTERN DOTS-24567
287B  ; [*12B4.0020.0002] # BRAILLE PATTERN DOTS-124567
287C  ; [*12B5.0020.0002] # BRAILLE PATTERN DOTS-34567
287D  ; [*12B6.0020.0002] # BRAILLE PATTERN DOTS-134567
287E  ; [*12B7.0020.0002] # BRAILLE PATTERN DOTS-234567
287F  ; [*12B8.0020.0002] # BRAILLE PATTERN DOTS-1234567
2880  ; [*12B9.0020.0002] # BRAILLE PATTERN DOTS-8
2881  ; [*12BA.0020.0002] # BRAILLE PATTERN DOTS-18
2882  ; [*12BB.0020.0002] # BRAILLE PATTERN DOTS-28
2883  ; [*12BC.0020.0002] # BRAILLE PATTERN DOTS-128
2884  ; [*12BD.0020.0002] # BRAILLE PATTERN DOTS-38
2885  ; [*12BE.0020.0002] # BRAILLE PATTERN DOTS-138
2886  ; [*12BF.0020.0002] # BRAILLE PATTERN DOTS-238
2887  ; [*12C0.0020.0002] # BRAILLE PATTERN DOTS-1238
2888  ; [*12C1.0020.0002] # BRAILLE PATTERN DOTS-48
2889  ; [*12C2.0020.0002] # BRAILLE PATTERN DOTS-148
288A  ; [*12C3.0020.0002] # BRAILLE PATTERN DOTS-248
288B  ; [*12C4.0020.0002] # BRAILLE PATTERN DOTS-1248
288C  ; [*12C5.0020.0002] # BRAILLE PATTERN DOTS-348
288D  ; [*12C6.0020.0002] # BRAILLE PATTERN DOTS-1348
288E  ; [*12C7.0020.0002] # BRAILLE PATTERN DOTS-2348
288F  ; [*12C8.0020.0002] # BRAILLE PATTERN DOTS-12348
2890  ; [*12C9.0020.0002] # BRAILLE PATTERN DOTS-58
2891  ; [*12CA.0020.0002] # BRAILLE PATTERN DOTS-158
2892  ; [*12CB.0020.0002] # BRAILLE PATTERN DOTS-258
2893  ; [*12CC.0020.0002] # BRAILLE PATTERN DOTS-1258
2894  ; [*12CD.0020.0002] # BRAILLE PATTERN DOTS-358
2895  ; [*12CE.0020.0002] # BRAILLE PATTERN DOTS-1358
2896  ; [*12CF.0020.0002] # BRAILLE PATTERN DOTS-2358
2897  ; [*12D0.0020.0002] # BRAILLE PATTERN DOTS-12358
2898  ; [*12D1.0020.0002] # BRAILLE PATTERN DOTS-458
2899  ; [*12D2.0020.0002] # BRAILLE PATTERN DOTS-1458
289A  ; [*12D3.0020.0002] # BRAILLE PATTERN DOTS-2458
289B  ; [*12D4.0020.0002] # BRAILLE PATTERN DOTS-12458
289C  ; [*12D5.0020.0002] # BRAILLE PATTERN DOTS-3458
289D  ; [*12D6.0020.0002] # BRAILLE PATTERN DOTS-13458
289E  ; [*12D7.0020.0002] # BRAILLE PATTERN DOTS-23458
289F  ; [*12D8.0020.0002] # BRAILLE PATTERN DOTS-123458
28A0  ; [*12D9.0020.0002] # BRAILLE PATTERN DOTS-68
28A1  ; [*12DA.0020.0002] # BRAILLE PATTERN DOTS-168
28A2  ; [*12DB.0020.0002] # BRAILLE PATTERN DOTS-268
28A3  ; [*12DC.0020.0002] # BRAILLE PATTERN DOTS-1268
28A4  ; [*12DD.0020.0002] # BRAILLE PATTERN DOTS-368
28A5  ; [*12DE.0020.0002] # BRAILLE PATTERN DOTS-1368
28A6  ; [*12DF.0020.0002] # BRAILLE PATTERN DOTS-2368
28A7  ; [*12E0.0020.0002] # BRAILLE PATTERN DOTS-12368
28A8  ; [*12E1.0020.0002] # BRAILLE PATTERN DOTS-468
28A9  ; [*12E2.0020.0002] # BRAILLE PATTERN DOTS-1468
28AA  ; [*12E3.0020.0002] # BRAILLE PATTERN DOTS-2468
28AB  ; [*12E4.0020.0002] # BRAILLE PATTERN DOTS-12468
28AC  ; [*12E5.0020.0002] # BRAILLE PATTERN DOTS-3468
28AD  ; [*12E6.0020.0002] # BRAILLE PATTERN DOTS-13468
28AE  ; [*12E7.0020.0002] # BRAILLE PATTERN DOTS-23468
28AF  ; [*12E8.0020.0002] # BRAILLE PATTERN DOTS-123468
28B0  ; [*12E9.0020.0002] # BRAILLE PATTERN DOTS-568
28B1  ; [*12EA.0020.0002] # BRAILLE PATTERN DOTS-1568
28B2  ; [*12EB.0020.0002] # BRAILLE PATTERN DOTS-2568
28B3  ; [*12EC.0020.0002] # BRAILLE PATTERN DOTS-12568
28B4  ; [*12ED.0020.0002] # BRAILLE PATTERN DOTS-3568
28B5  ; [*12EE.0020.0002] # BRAILLE PATTERN DOTS-13568
28B6  ; [*12EF.0020.0002] # BRAILLE PATTERN DOTS-23568
28B7  ; [*12F0.0020.0002] # BRAILLE PATTERN DOTS-123568
28B8  ; [*12F1.0020.0002] # BRAILLE PATTERN DOTS-4568
28B9  ; [*12F2.0020.0002] # BRAILLE PATTERN DOTS-14568
28BA  ; [*12F3.0020.0002] # BRAILLE PATTERN DOTS-24568
28BB  ; [*12F4.0020.0002] # BRAILLE PATTERN DOTS-124568
28BC  ; [*12F5.0020.0002] # BRAILLE PATTERN DOTS-34568
28BD  ; [*12F6.0020.0002] # BRAILLE PATTERN DOTS-134568
28BE  ; [*12F7.0020.0002] # BRAILLE PATTERN DOTS-234568
28BF  ; [*12F8.0020.0002] # BRAILLE PATTERN DOTS-1234568
28C0  ; [*12F9.0020.0002] # BRAILLE PATTERN DOTS-78
28C1  ; [*12FA.0020.0002] # BRAILLE PATTERN DOTS-178
28C2  ; [*12FB.0020.0002] # BRAILLE PATTERN DOTS-278
28C3  ; [*12FC.0020.0002] # BRAILLE PATTERN DOTS-1278
28C4  ; [*12FD.0020.0002] # BRAILLE PATTERN DOTS-378
28C5  ; [*12FE.0020.0002] # BRAILLE PATTERN DOTS-1378
28C6  ; [*12FF.0020.0002] # BRAILLE PATTERN DOTS-2378
28C7  ; [*1300.0020.0002] # BRAILLE PATTERN DOTS-12378
28C8  ; [*1301.0020.0002] # BRAILLE PATTERN DOTS-478
28C9  ; [*1302.0020.0002] # BRAILLE PATTERN DOTS-1478
28CA  ; [*1303.0020.0002] # BRAILLE PATTERN DOTS-2478
28CB  ; [*1304.0020.0002] # BRAILLE PATTERN DOTS-12478
28CC  ; [*1305.0020.0002] # BRAILLE PATTERN DOTS-3478
28CD  ; [*1306.0020.0002] # BRAILLE PATTERN DOTS-13478
28CE  ; [*1307.0020.0002] # BRAILLE PATTERN DOTS-23478
28CF  ; [*1308.0020.0002] # BRAILLE PATTERN DOTS-123478
28D0  ; [*1309.0020.0002] # BRAILLE PATTERN DOTS-578
28D1  ; [*130A.0020.0002] # BRAILLE PATTERN DOTS-1578
28D2  ; [*130B.0020.0002] # BRAILLE PATTERN DOTS-2578
28D3  ; [*130C.0020.0002] # BRAILLE PATTERN DOTS-12578
28D4  ; [*130D.0020.0002] # BRAILLE PATTERN DOTS-3578
28D5  ; [*130E.0020.0002] # BRAILLE PATTERN DOTS-13578
28D6  ; [*130F.0020.0002] # BRAILLE PATTERN DOTS-23578
28D7  ; [*1310.0020.0002] # BRAILLE PATTERN DOTS-123578
28D8  ; [*1311.0020.0002] # BRAILLE PATTERN DOTS-4578
28D9  ; [*1312.0020.0002] # BRAILLE PATTERN DOTS-14578
28DA  ; [*1313.0020.0002] # BRAILLE PATTERN DOTS-24578
28DB  ; [*1314.0020.0002] # BRAILLE PATTERN DOTS-124578
28DC  ; [*1315.0020.0002] # BRAILLE PATTERN DOTS-34578
28DD  ; [*1316.0020.0002] # BRAILLE PATTERN DOTS-134578
28DE  ; [*1317.0020.0002] # BRAILLE PATTERN DOTS-234578
28DF  ; [*1318.0020.0002] # BRAILLE PATTERN DOTS-1234578
28E0  ; [*1319.0020.0002] # BRAILLE PATTERN DOTS-678
28E1  ; [*131A.0020.0002] # BRAILLE PATTERN DOTS-1678
28E2  ; [*131B.0020.0002] # BRAILLE PATTERN DOTS-2678
28E3  ; [*131C.0020.0002] # BRAILLE PATTERN DOTS-12678
28E4  ; [*131D.0020.0002] # BRAILLE PATTERN DOTS-3678
28E5  ; [*131E.0020.0002] # BRAILLE PATTERN DOTS-13678
28E6  ; [*131F.0020.0002] # BRAILLE PATTERN DOTS-23678
28E7  ; [*1320.0020.0002] # BRAILLE PATTERN DOTS-123678
28E8  ; [*1321.0020.0002] # BRAILLE PATTERN DOTS-4678
28E9  ; [*1322.0020.0002] # BRAILLE PATTERN DOTS-14678
28EA  ; [*1323.0020.0002] # BRAILLE PATTERN DOTS-24678
28EB  ; [*1324.0020.0002] # BRAILLE PATTERN DOTS-124678
28EC  ; [*1325.0020.0002] # BRAILLE PATTERN DOTS-34678
28ED  ; [*1326.0020.0002] # BRAILLE PATTERN DOTS-134678
28EE  ; [*1327.0020.0002] # BRAILLE PATTERN DOTS-234678
28EF  ; [*1328.0020.0002] # BRAILLE PATTERN DOTS-1234678
28F0  ; [*1329.0020.0002] # BRAILLE PATTERN DOTS-5678
28F1  ; [*132A.0020.0002] # BRAILLE PATTERN DOTS-15678
28F2  ; [*132B.0020.0002] # BRAILLE PATTERN DOTS-25678
28F3  ; [*132C.0020.0002] # BRAILLE PATTERN DOTS-125678
28F4  ; [*132D.0020.0002] # BRAILLE PATTERN DOTS-35678
28F5  ; [*132E.0020.0002] # BRAILLE PATTERN DOTS-135678
28F6  ; [*132F.0020.0002] # BRAILLE PATTERN DOTS-235678
28F7  ; [*1330.0020.0002] # BRAILLE PATTERN DOTS-1235678
28F8  ; [*1331.0020.0002] # BRAILLE PATTERN DOTS-45678
28F9  ; [*1332.0020.0002] # BRAILLE PATTERN DOTS-145678
28FA  ; [*1333.0020.0002] # BRAILLE PATTERN DOTS-245678
28FB  ; [*1334.0020.0002] # BRAILLE PATTERN DOTS-1245678
28FC  ; [*1335.0020.0002] # BRAILLE PATTERN DOTS-345678
28FD  ; [*1336.0020.0002] # BRAILLE PATTERN DOTS-1345678
28FE  ; [*1337.0020.0002] # BRAILLE PATTERN DOTS-2345678
28FF  ; [*1338.0020.0002] # BRAILLE PATTERN DOTS-12345678
2900  ; [*0F56.0020.0002] # RIGHTWARDS TWO-HEADED ARROW WITH VERTICAL STROKE
2901  ; [*0F57.0020.0002] # RIGHTWARDS TWO-HEADED ARROW WITH DOUBLE VERTICAL STROKE
2902  ; [*0F58.0020.0002] # LEFTWARDS DOUBLE ARROW WITH VERTICAL STROKE
2903  ; [*0F59.0020.0002] # RIGHTWARDS DOUBLE ARROW WITH VERTICAL STROKE
2904  ; [*0F5A.0020.0002] # LEFT RIGHT DOUBLE ARROW WITH VERTICAL STROKE
2905  ; [*0F5B.0020.0002] # RIGHTWARDS TWO-HEADED ARROW FROM BAR
2906  ; [*0F5C.0020.0002] # LEFTWARDS DOUBLE ARROW FROM BAR
2907  ; [*0F5D.0020.0002] # RIGHTWARDS DOUBLE ARROW FROM BAR
2908  ; [*0F5E.0020.0002] # DOWNWARDS ARROW WITH HORIZONTAL STROKE
2909  ; [*0F5F.0020.0002] # UPWARDS ARROW WITH HORIZONTAL STROKE
290A  ; [*0F60.0020.0002] # UPWARDS TRIPLE ARROW
290B  ; [*0F61.0020.0002] # DOWNWARDS TRIPLE ARROW
290C  ; [*0F62.0020.0002] # LEFTWARDS DOUBLE DASH ARROW
290D  ; [*0F63.0020.0002] # RIGHTWARDS DOUBLE DASH ARROW
290E  ; [*0F64.0020.0002] # LEFTWARDS TRIPLE DASH ARROW
290F  ; [*0F65.0020.0002] # RIGHTWARDS TRIPLE DASH ARROW
2910  ; [*0F66.0020.0002] # RIGHTWARDS TWO-HEADED TRIPLE DASH ARROW
2911  ; [*0F67.0020.0002] # RIGHTWARDS ARROW WITH DOTTED STEM
2912  ; [*0F68.0020.0002] # UPWARDS ARROW TO BAR
2913  ; [*0F69.0020.0002] # DOWNWARDS ARROW TO BAR
2914  ; [*0F6A.0020.0002] # RIGHTWARDS ARROW WITH TAIL WITH VERTICAL STROKE
2915  ; [*0F6B.0020.0002] # RIGHTWARDS ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE
2916  ; [*0F6C.0020.0002] # RIGHTWARDS TWO-HEADED ARROW WITH TAIL
2917  ; [*0F6D.0020.0002] # RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH VERTICAL STROKE
2918  ; [*0F6E.0020.0002] # RIGHTWARDS TWO-HEADED ARROW WITH TAIL WITH DOUBLE VERTICAL STROKE
2919  ; [*0F6F.0020.0002] # LEFTWARDS ARROW-TAIL
291A  ; [*0F70.0020.0002] # RIGHTWARDS ARROW-TAIL
291B  ; [*0F71.0020.0002] # LEFTWARDS DOUBLE ARROW-TAIL
291C  ; [*0F72.0020.0002] # RIGHTWARDS DOUBLE ARROW-TAIL
291D  ; [*0F73.0020.0002] # LEFTWARDS ARROW TO BLACK DIAMOND
291E  ; [*0F74.0020.0002] # RIGHTWARDS ARROW TO BLACK DIAMOND
291F  ; [*0F75.0020.0002] # LEFTWARDS ARROW FROM BAR TO BLACK DIAMOND
2920  ; [*0F76.0020.0002] # RIGHTWARDS ARROW FROM BAR TO BLACK DIAMOND
2921  ; [*0F77.0020.0002] # NORTH WEST AND SOUTH EAST ARROW
2922  ; [*0F78.0020.0002] # NORTH EAST AND SOUTH WEST ARROW
2923  ; [*0F79.0020.0002] # NORTH WEST ARROW WITH HOOK
2924  ; [*0F7A.0020.0002] # NORTH EAST ARROW WITH HOOK
2925  ; [*0F7B.0020.0002] # SOUTH EAST ARROW WITH HOOK
2926  ; [*0F7C.0020.0002] # SOUTH WEST ARROW WITH HOOK
2927  ; [*0F7D.0020.0002] # NORTH WEST ARROW AND NORTH EAST ARROW
2928  ; [*0F7E.0020.0002] # NORTH EAST ARROW AND SOUTH EAST ARROW
2929  ; [*0F7F.0020.0002] # SOUTH EAST ARROW AND SOUTH WEST ARROW
292A  ; [*0F80.0020.0002] # SOUTH WEST ARROW AND NORTH WEST ARROW
292B  ; [*0F81.0020.0002] # RISING DIAGONAL CROSSING FALLING DIAGONAL
292C  ; [*0F82.0020.0002] # FALLING DIAGONAL CROSSING RISING DIAGONAL
292D  ; [*0F83.0020.0002] # SOUTH EAST ARROW CROSSING NORTH EAST ARROW
292E  ; [*0F84.0020.0002] # NORTH EAST ARROW CROSSING SOUTH EAST ARROW
292F  ; [*0F85.0020.0002] # FALLING DIAGONAL CROSSING NORTH EAST ARROW
2930  ; [*0F86.0020.0002] # RISING DIAGONAL CROSSING SOUTH EAST ARROW
2931  ; [*0F87.0020.0002] # NORTH EAST ARROW CROSSING NORTH WEST ARROW
2932  ; [*0F88.0020.0002] # NORTH WEST ARROW CROSSING NORTH EAST ARROW
2933  ; [*0F89.0020.0002] # WAVE ARROW POINTING DIRECTLY RIGHT
2934  ; [*0F8A.0020.0002] # ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS
2935  ; [*0F8B.0020.0002] # ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS
2936  ; [*0F8C.0020.0002] # ARROW POINTING DOWNWARDS THEN CURVING LEFTWARDS
2937  ; [*0F8D.0020.0002] # ARROW POINTING DOWNWARDS THEN CURVING RIGHTWARDS
2938  ; [*0F8E.0020.0002] # RIGHT-SIDE ARC CLOCKWISE ARROW
2939  ; [*0F8F.0020.0002] # LEFT-SIDE ARC ANTICLOCKWISE ARROW
293A  ; [*0F90.0020.0002] # TOP ARC ANTICLOCKWISE ARROW
293B  ; [*0F91.0020.0002] # BOTTOM ARC ANTICLOCKWISE ARROW
293C  ; [*0F92.0020.0002] # TOP ARC CLOCKWISE ARROW WITH MINUS
293D  ; [*0F93.0020.0002] # TOP ARC ANTICLOCKWISE ARROW WITH PLUS
293E  ; [*0F94.0020.0002] # LOWER RIGHT SEMICIRCULAR CLOCKWISE ARROW
293F  ; [*0F95.0020.0002] # LOWER LEFT SEMICIRCULAR ANTICLOCKWISE ARROW
2940  ; [*0F96.0020.0002] # ANTICLOCKWISE CLOSED CIRCLE ARROW
2941  ; [*0F97.0020.0002] # CLOCKWISE CLOSED CIRCLE ARROW
2942  ; [*0F98.0020.0002] # RIGHTWARDS ARROW ABOVE SHORT LEFTWARDS ARROW
2943  ; [*0F99.0020.0002] # LEFTWARDS ARROW ABOVE SHORT RIGHTWARDS ARROW
2944  ; [*0F9A.0020.0002] # SHORT RIGHTWARDS ARROW ABOVE LEFTWARDS ARROW
2945  ; [*0F9B.0020.0002] # RIGHTWARDS ARROW WITH PLUS BELOW
2946  ; [*0F9C.0020.0002] # LEFTWARDS ARROW WITH PLUS BELOW
2947  ; [*0F9D.0020.0002] # RIGHTWARDS ARROW THROUGH X
2948  ; [*0F9E.0020.0002] # LEFT RIGHT ARROW THROUGH SMALL CIRCLE
2949  ; [*0F9F.0020.0002] # UPWARDS TWO-HEADED ARROW FROM SMALL CIRCLE
294A  ; [*0FA0.0020.0002] # LEFT BARB UP RIGHT BARB DOWN HARPOON
294B  ; [*0FA1.0020.0002] # LEFT BARB DOWN RIGHT BARB UP HARPOON
294C  ; [*0FA2.0020.0002] # UP BARB RIGHT DOWN BARB LEFT HARPOON
294D  ; [*0FA3.0020.0002] # UP BARB LEFT DOWN BARB RIGHT HARPOON
294E  ; [*0FA4.0020.0002] # LEFT BARB UP RIGHT BARB UP HARPOON
294F  ; [*0FA5.0020.0002] # UP BARB RIGHT DOWN BARB RIGHT HARPOON
2950  ; [*0FA6.0020.0002] # LEFT BARB DOWN RIGHT BARB DOWN HARPOON
2951  ; [*0FA7.0020.0002] # UP BARB LEFT DOWN BARB LEFT HARPOON
2952  ; [*0FA8.0020.0002] # LEFTWARDS HARPOON WITH BARB UP TO BAR
2953  ; [*0FA9.0020.0002] # RIGHTWARDS HARPOON WITH BARB UP TO BAR
2954  ; [*0FAA.0020.0002] # UPWARDS HARPOON WITH BARB RIGHT TO BAR
2955  ; [*0FAB.0020.0002] # DOWNWARDS HARPOON WITH BARB RIGHT TO BAR
2956  ; [*0FAC.0020.0002] # LEFTWARDS HARPOON WITH BARB DOWN TO BAR
2957  ; [*0FAD.0020.0002] # RIGHTWARDS HARPOON WITH BARB DOWN TO BAR
2958  ; [*0FAE.0020.0002] # UPWARDS HARPOON WITH BARB LEFT TO BAR
2959  ; [*0FAF.0020.0002] # DOWNWARDS HARPOON WITH BARB LEFT TO BAR
295A  ; [*0FB0.0020.0002] # LEFTWARDS HARPOON WITH BARB UP FROM BAR
295B  ; [*0FB1.0020.0002] # RIGHTWARDS HARPOON WITH BARB UP FROM BAR
295C  ; [*0FB2.0020.0002] # UPWARDS HARPOON WITH BARB RIGHT FROM BAR
295D  ; [*0FB3.0020.0002] # DOWNWARDS HARPOON WITH BARB RIGHT FROM BAR
295E  ; [*0FB4.0020.0002] # LEFTWARDS HARPOON WITH BARB DOWN FROM BAR
295F  ; [*0FB5.0020.0002] # RIGHTWARDS HARPOON WITH BARB DOWN FROM BAR
2960  ; [*0FB6.0020.0002] # UPWARDS HARPOON WITH BARB LEFT FROM BAR
2961  ; [*0FB7.0020.0002] # DOWNWARDS HARPOON WITH BARB LEFT FROM BAR
2962  ; [*0FB8.0020.0002] # LEFTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB DOWN
2963  ; [*0FB9.0020.0002] # UPWARDS HARPOON WITH BARB LEFT BESIDE UPWARDS HARPOON WITH BARB RIGHT
2964  ; [*0FBA.0020.0002] # RIGHTWARDS HARPOON WITH BARB UP ABOVE RIGHTWARDS HARPOON WITH BARB DOWN
2965  ; [*0FBB.0020.0002] # DOWNWARDS HARPOON WITH BARB LEFT BESIDE DOWNWARDS HARPOON WITH BARB RIGHT
2966  ; [*0FBC.0020.0002] # LEFTWARDS HARPOON WITH BARB UP ABOVE RIGHTWARDS HARPOON WITH BARB UP
2967  ; [*0FBD.0020.0002] # LEFTWARDS HARPOON WITH BARB DOWN ABOVE RIGHTWARDS HARPOON WITH BARB DOWN
2968  ; [*0FBE.0020.0002] # RIGHTWARDS HARPOON WITH BARB UP ABOVE LEFTWARDS HARPOON WITH BARB UP
2969  ; [*0FBF.0020.0002] # RIGHTWARDS HARPOON WITH BARB DOWN ABOVE LEFTWARDS HARPOON WITH BARB DOWN
296A  ; [*0FC0.0020.0002] # LEFTWARDS HARPOON WITH BARB UP ABOVE LONG DASH
296B  ; [*0FC1.0020.0002] # LEFTWARDS HARPOON WITH BARB DOWN BELOW LONG DASH
296C  ; [*0FC2.0020.0002] # RIGHTWARDS HARPOON WITH BARB UP ABOVE LONG DASH
296D  ; [*0FC3.0020.0002] # RIGHTWARDS HARPOON WITH BARB DOWN BELOW LONG DASH
296E  ; [*0FC4.0020.0002] # UPWARDS HARPOON WITH BARB LEFT BESIDE DOWNWARDS HARPOON WITH BARB RIGHT
296F  ; [*0FC5.0020.0002] # DOWNWARDS HARPOON WITH BARB LEFT BESIDE UPWARDS HARPOON WITH BARB RIGHT
2970  ; [*0FC6.0020.0002] # RIGHT DOUBLE ARROW WITH ROUNDED HEAD
2971  ; [*0FC7.0020.0002] # EQUALS SIGN ABOVE RIGHTWARDS ARROW
2972  ; [*0FC8.0020.0002] # TILDE OPERATOR ABOVE RIGHTWARDS ARROW
2973  ; [*0FC9.0020.0002] # LEFTWARDS ARROW ABOVE TILDE OPERATOR
2974  ; [*0FCA.0020.0002] # RIGHTWARDS ARROW ABOVE TILDE OPERATOR
2975  ; [*0FCB.0020.0002] # RIGHTWARDS ARROW ABOVE ALMOST EQUAL TO
2976  ; [*0FCC.0020.0002] # LESS-THAN ABOVE LEFTWARDS ARROW
2977  ; [*0FCD.0020.0002] # LEFTWARDS ARROW THROUGH LESS-THAN
2978  ; [*0FCE.0020.0002] # GREATER-THAN ABOVE RIGHTWARDS ARROW
2979  ; [*0FCF.0020.0002] # SUBSET ABOVE RIGHTWARDS ARROW
297A  ; [*0FD0.0020.0002] # LEFTWARDS ARROW THROUGH SUBSET
297B  ; [*0FD1.0020.0002] # SUPERSET ABOVE LEFTWARDS ARROW
297C  ; [*0FD2.0020.0002] # LEFT FISH TAIL
297D  ; [*0FD3.0020.0002] # RIGHT FISH TAIL
297E  ; [*0FD4.0020.0002] # UP FISH TAIL
297F  ; [*0FD5.0020.0002] # DOWN FISH TAIL
2980  ; [*0FD6.0020.0002] # TRIPLE VERTICAL BAR DELIMITER
2981  ; [*0FD7.0020.0002] # Z NOTATION SPOT
2982  ; [*0FD8.0020.0002] # Z NOTATION TYPE COLON
2983  ; [*0352.0020.0002] # LEFT WHITE CURLY BRACKET
2984  ; [*0353.0020.0002] # RIGHT WHITE CURLY BRACKET
2985  ; [*0354.0020.0002] # LEFT WHITE PARENTHESIS
2986  ; [*0355.0020.0002] # RIGHT WHITE PARENTHESIS
2987  ; [*0356.0020.0002] # Z NOTATION LEFT IMAGE BRACKET
2988  ; [*0357.0020.0002] # Z NOTATION RIGHT IMAGE BRACKET
2989  ; [*0358.0020.0002] # Z NOTATION LEFT BINDING BRACKET
298A  ; [*0359.0020.0002] # Z NOTATION RIGHT BINDING BRACKET
298B  ; [*035A.0020.0002] # LEFT SQUARE BRACKET WITH UNDERBAR
298C  ; [*035B.0020.0002] # RIGHT SQUARE BRACKET WITH UNDERBAR
298D  ; [*035C.0020.0002] # LEFT SQUARE BRACKET WITH TICK IN TOP CORNER
298E  ; [*035D.0020.0002] # RIGHT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
298F  ; [*035E.0020.0002] # LEFT SQUARE BRACKET WITH TICK IN BOTTOM CORNER
2990  ; [*035F.0020.0002] # RIGHT SQUARE BRACKET WITH TICK IN TOP CORNER
2991  ; [*0360.0020.0002] # LEFT ANGLE BRACKET WITH DOT
2992  ; [*0361.0020.0002] # RIGHT ANGLE BRACKET WITH DOT
2993  ; [*0362.0020.0002] # LEFT ARC LESS-THAN BRACKET
2994  ; [*0363.0020.0002] # RIGHT ARC GREATER-THAN BRACKET
2995  ; [*0364.0020.0002] # DOUBLE LEFT ARC GREATER-THAN BRACKET
2996  ; [*0365.0020.0002] # DOUBLE RIGHT ARC LESS-THAN BRACKET
2997  ; [*0366.0020.0002] # LEFT BLACK TORTOISE SHELL BRACKET
2998  ; [*0367.0020.0002] # RIGHT BLACK TORTOISE SHELL BRACKET
2999  ; [*0FD9.0020.0002] # DOTTED FENCE
299A  ; [*0FDA.0020.0002] # VERTICAL ZIGZAG LINE
299B  ; [*0FDB.0020.0002] # MEASURED ANGLE OPENING LEFT
299C  ; [*0FDC.0020.0002] # RIGHT ANGLE VARIANT WITH SQUARE
299D  ; [*0FDD.0020.0002] # MEASURED RIGHT ANGLE WITH DOT
299E  ; [*0FDE.0020.0002] # ANGLE WITH S INSIDE
299F  ; [*0FDF.0020.0002] # ACUTE ANGLE
29A0  ; [*0FE0.0020.0002] # SPHERICAL ANGLE OPENING LEFT
29A1  ; [*0FE1.0020.0002] # SPHERICAL ANGLE OPENING UP
29A2  ; [*0FE2.0020.0002] # TURNED ANGLE
29A3  ; [*0FE3.0020.0002] # REVERSED ANGLE
29A4  ; [*0FE4.0020.0002] # ANGLE WITH UNDERBAR
29A5  ; [*0FE5.0020.0002] # REVERSED ANGLE WITH UNDERBAR
29A6  ; [*0FE6.0020.0002] # OBLIQUE ANGLE OPENING UP
29A7  ; [*0FE7.0020.0002] # OBLIQUE ANGLE OPENING DOWN
29A8  ; [*0FE8.0020.0002] # MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING UP AND RIGHT
29A9  ; [*0FE9.0020.0002] # MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING UP AND LEFT
29AA  ; [*0FEA.0020.0002] # MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING DOWN AND RIGHT
29AB  ; [*0FEB.0020.0002] # MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING DOWN AND LEFT
29AC  ; [*0FEC.0020.0002] # MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING RIGHT AND UP
29AD  ; [*0FED.0020.0002] # MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING LEFT AND UP
29AE  ; [*0FEE.0020.0002] # MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING RIGHT AND DOWN
29AF  ; [*0FEF.0020.0002] # MEASURED ANGLE WITH OPEN ARM ENDING IN ARROW POINTING LEFT AND DOWN
29B0  ; [*0FF0.0020.0002] # REVERSED EMPTY SET
