datetime,temperature,load
2019-08-23 06:00:00,26.1,1230.14
2019-08-23 07:00:00,28.68,1294.32
2019-08-23 08:00:00,28.17,1379.91
2019-08-23 09:00:00,30.1,1408.18
2019-08-23 10:00:00,30.67,1370.37
2019-08-23 11:00:00,30.17,1282.09
2019-08-23 12:00:00,28.88,1247.94
2019-08-23 13:00:00,29.34,1219.27
2019-08-23 14:00:00,27.7,1240.73
2019-08-23 15:00:00,24.78,1241.16
2019-08-23 16:00:00,24.12,
2019-08-23 17:00:00,24.3,1327.31
2019-08-23 18:00:00,21.87,1387.39
2019-08-23 19:00:00,21.59,1400.31
2019-08-23 20:00:00,20.13,1371.06
2019-08-23 21:00:00,20.78,1255.72
2019-08-23 22:00:00,20.13,1253.59
2019-08-23 23:00:00,20.36,1213.21
2019-08-24 00:00:00,18.83,1067.08
2019-08-24 01:00:00,19.43,1052.82
2019-08-24 02:00:00,20.01,1005.13
2019-08-24 03:00:00,20.32,966.53
2019-08-24 04:00:00,21.48,1029.01
2019-08-24 05:00:00,24.01,1019.53
2019-08-24 06:00:00,23.83,1127.59
2019-08-24 07:00:00,23.14,1111.83
2019-08-24 08:00:00,22.98,
2019-08-24 09:00:00,25.04,1154.06
2019-08-24 10:00:00,23.66,1120.14
2019-08-24 11:00:00,23.8,1039.33
2019-08-24 12:00:00,25.15,1009.36
2019-08-24 13:00:00,23.68,992.28
2019-08-24 14:00:00,24.53,1033.42
2019-08-24 15:00:00,23.52,1075.83
2019-08-24 16:00:00,22.5,1063.17
2019-08-24 17:00:00,22.58,1165.77
2019-08-24 18:00:00,21.68,1200.87
2019-08-24 19:00:00,20.14,1186.77
2019-08-24 20:00:00,19.0,1163.51
2019-08-24 21:00:00,18.4,1236.76
2019-08-24 22:00:00,17.68,1226.81
2019-08-24 23:00:00,17.84,1139.78
2019-08-25 00:00:00,18.78,1090.94
2019-08-25 01:00:00,18.96,1045.97
2019-08-25 02:00:00,17.84,1029.29
2019-08-25 03:00:00,18.85,987.78
2019-08-25 04:00:00,18.18,1043.93
2019-08-25 05:00:00,18.47,1076.87
2019-08-25 06:00:00,21.5,1128.7
2019-08-25 07:00:00,22.84,1076.04
2019-08-25 08:00:00,24.63,1171.27
2019-08-25 09:00:00,25.85,1162.92
2019-08-25 10:00:00,25.67,1125.01
2019-08-25 11:00:00,26.49,1070.45
2019-08-25 12:00:00,26.6,1072.57
2019-08-25 13:00:00,26.77,1005.24
2019-08-25 14:00:00,26.41,1068.46
2019-08-25 15:00:00,26.44,1061.95
2019-08-25 16:00:00,26.33,1120.85
2019-08-25 17:00:00,24.53,1148.72
2019-08-25 18:00:00,22.99,1200.61
2019-08-25 19:00:00,21.34,1192.59
2019-08-25 20:00:00,19.79,1180.82
2019-08-25 21:00:00,19.54,1239.84
2019-08-25 22:00:00,19.45,1163.13
2019-08-25 23:00:00,19.21,1118.9
2019-08-26 00:00:00,19.78,1145.16
2019-08-26 01:00:00,19.63,1106.26
2019-08-26 02:00:00,21.14,1053.93
2019-08-26 03:00:00,20.43,1037.33
2019-08-26 04:00:00,21.15,1068.57
2019-08-26 05:00:00,21.04,1125.01
2019-08-26 06:00:00,21.52,1214.44
2019-08-26 07:00:00,18.91,1268.09
2019-08-26 08:00:00,19.81,1362.21
2019-08-26 09:00:00,20.79,1379.21
2019-08-26 10:00:00,23.46,1311.22
2019-08-26 11:00:00,24.52,1205.94
2019-08-26 12:00:00,24.85,1170.7
2019-08-26 13:00:00,24.53,1184.24
2019-08-26 14:00:00,23.09,1221.46
2019-08-26 15:00:00,22.02,1214.82
2019-08-26 16:00:00,21.26,1265.29
2019-08-26 17:00:00,21.42,1383.0
2019-08-26 18:00:00,20.37,1392.83
2019-08-26 19:00:00,19.24,1400.8
2019-08-26 20:00:00,18.59,1335.52
2019-08-26 21:00:00,18.35,1285.57
2019-08-26 22:00:00,17.02,1221.84
2019-08-26 23:00:00,16.19,1217.82
2019-08-27 00:00:00,16.19,1127.45
2019-08-27 01:00:00,15.63,1111.04
2019-08-27 02:00:00,16.51,1054.02
2019-08-27 03:00:00,16.58,1042.76
2019-08-27 04:00:00,17.44,1075.14
2019-08-27 05:00:00,19.4,1123.09
2019-08-27 06:00:00,21.51,1205.99
2019-08-27 07:00:00,22.06,1248.86
2019-08-27 08:00:00,22.91,
2019-08-27 09:00:00,24.24,1318.11
2019-08-27 10:00:00,22.87,1314.68
2019-08-27 11:00:00,23.28,1250.72
2019-08-27 12:00:00,22.92,1214.02
2019-08-27 13:00:00,21.15,1188.93
2019-08-27 14:00:00,22.87,1231.48
2019-08-27 15:00:00,19.82,1248.63
2019-08-27 16:00:00,19.06,1271.09
2019-08-27 17:00:00,17.87,1311.83
2019-08-27 18:00:00,16.05,1359.41
2019-08-27 19:00:00,13.75,1394.53
2019-08-27 20:00:00,13.49,1359.97
2019-08-27 21:00:00,13.04,1273.61
2019-08-27 22:00:00,13.22,1245.07
2019-08-27 23:00:00,13.85,1180.85
2019-08-28 00:00:00,13.42,1121.8
2019-08-28 01:00:00,15.19,1095.04
2019-08-28 02:00:00,15.67,1071.1
2019-08-28 03:00:00,16.77,1045.1
2019-08-28 04:00:00,17.74,1066.75
2019-08-28 05:00:00,19.73,1090.79
2019-08-28 06:00:00,20.26,1197.27
2019-08-28 07:00:00,21.5,1277.63
2019-08-28 08:00:00,23.01,1342.29
2019-08-28 09:00:00,23.33,1367.36
2019-08-28 10:00:00,23.62,1287.18
2019-08-28 11:00:00,23.69,1202.66
2019-08-28 12:00:00,26.15,1206.66
2019-08-28 13:00:00,24.94,1204.83
2019-08-28 14:00:00,24.48,1217.91
2019-08-28 15:00:00,23.21,1229.7
2019-08-28 16:00:00,22.22,1300.63
2019-08-28 17:00:00,20.53,1318.83
2019-08-28 18:00:00,20.64,1372.51
2019-08-28 19:00:00,20.11,1410.21
2019-08-28 20:00:00,19.58,
2019-08-28 21:00:00,17.83,1278.21
2019-08-28 22:00:00,16.95,1275.01
2019-08-28 23:00:00,16.38,1230.36
2019-08-29 00:00:00,16.67,1139.52
2019-08-29 01:00:00,17.85,1080.25
2019-08-29 02:00:00,18.35,1055.19
2019-08-29 03:00:00,18.21,1053.74
2019-08-29 04:00:00,20.29,1061.46
2019-08-29 05:00:00,20.96,1096.74
2019-08-29 06:00:00,21.86,1180.0
2019-08-29 07:00:00,23.54,1294.18
2019-08-29 08:00:00,24.83,1351.02
2019-08-29 09:00:00,25.56,1335.49
2019-08-29 10:00:00,24.44,1321.87
2019-08-29 11:00:00,25.31,1264.23
2019-08-29 12:00:00,24.3,1186.16
2019-08-29 13:00:00,23.28,1191.23
2019-08-29 14:00:00,22.3,1200.69
2019-08-29 15:00:00,20.99,1253.17
2019-08-29 16:00:00,19.61,1341.33
2019-08-29 17:00:00,19.92,1384.57
2019-08-29 18:00:00,19.71,1331.18
2019-08-29 19:00:00,17.75,1376.8
2019-08-29 20:00:00,16.69,1341.45
2019-08-29 21:00:00,17.04,1272.24
2019-08-29 22:00:00,17.23,1215.96
2019-08-29 23:00:00,16.46,1187.17
2019-08-30 00:00:00,15.75,1135.38
2019-08-30 01:00:00,13.85,1107.34
2019-08-30 02:00:00,14.45,1057.35
2019-08-30 03:00:00,14.42,1040.14
2019-08-30 04:00:00,13.88,1082.77
2019-08-30 05:00:00,15.99,1096.08
2019-08-30 06:00:00,16.13,1219.06
2019-08-30 07:00:00,16.95,1277.06
2019-08-30 08:00:00,18.94,1338.37
2019-08-30 09:00:00,19.58,1335.19
2019-08-30 10:00:00,20.73,1279.0
2019-08-30 11:00:00,21.59,1241.0
2019-08-30 12:00:00,22.1,1212.97
2019-08-30 13:00:00,20.37,1156.92
2019-08-30 14:00:00,20.1,1224.12
2019-08-30 15:00:00,18.63,1238.27
2019-08-30 16:00:00,18.96,1266.66
2019-08-30 17:00:00,17.56,1414.92
2019-08-30 18:00:00,17.16,1412.91
2019-08-30 19:00:00,16.57,1441.93
2019-08-30 20:00:00,16.21,1313.61
2019-08-30 21:00:00,16.24,1282.9
2019-08-30 22:00:00,15.18,1191.39
2019-08-30 23:00:00,15.26,1197.05
2019-08-31 00:00:00,15.56,1090.63
2019-08-31 01:00:00,14.22,1038.35
2019-08-31 02:00:00,14.03,1033.02
2019-08-31 03:00:00,16.44,1006.47
2019-08-31 04:00:00,18.21,
2019-08-31 05:00:00,18.93,1078.43
2019-08-31 06:00:00,19.71,1164.15
2019-08-31 07:00:00,19.55,1110.68
2019-08-31 08:00:00,21.09,1134.8
2019-08-31 09:00:00,22.61,1154.07
2019-08-31 10:00:00,22.16,1081.79
2019-08-31 11:00:00,21.72,1059.45
2019-08-31 12:00:00,21.74,994.6
2019-08-31 13:00:00,21.24,953.66
2019-08-31 14:00:00,21.32,974.57
2019-08-31 15:00:00,22.15,1009.23
2019-08-31 16:00:00,22.41,1101.57
2019-08-31 17:00:00,19.57,1104.5
2019-08-31 18:00:00,20.88,1197.53
2019-08-31 19:00:00,19.76,1212.99
2019-08-31 20:00:00,19.26,1160.57
2019-08-31 21:00:00,18.29,1229.38
2019-08-31 22:00:00,17.19,1165.76
2019-08-31 23:00:00,17.27,1100.66
2019-09-01 00:00:00,17.1,1034.01
2019-09-01 01:00:00,17.85,981.85
2019-09-01 02:00:00,18.61,965.86
2019-09-01 03:00:00,20.04,995.3
2019-09-01 04:00:00,20.59,949.52
2019-09-01 05:00:00,21.98,1030.17
2019-09-01 06:00:00,23.17,1097.59
2019-09-01 07:00:00,23.73,937.57
2019-09-01 08:00:00,24.69,1018.43
2019-09-01 09:00:00,25.23,1040.71
2019-09-01 10:00:00,27.84,1036.65
2019-09-01 11:00:00,27.86,933.62
2019-09-01 12:00:00,28.49,946.84
2019-09-01 13:00:00,28.05,918.96
2019-09-01 14:00:00,26.23,910.0
2019-09-01 15:00:00,25.5,925.58
2019-09-01 16:00:00,23.58,998.98
2019-09-01 17:00:00,22.97,1037.03
2019-09-01 18:00:00,23.65,1038.36
2019-09-01 19:00:00,22.26,1032.06
2019-09-01 20:00:00,21.88,1030.54
2019-09-01 21:00:00,22.23,1146.06
2019-09-01 22:00:00,20.93,1099.74
2019-09-01 23:00:00,21.19,1107.49
2019-09-02 00:00:00,21.7,966.38
2019-09-02 01:00:00,22.13,
2019-09-02 02:00:00,25.16,
2019-09-02 03:00:00,25.21,934.06
2019-09-02 04:00:00,25.66,919.58
2019-09-02 05:00:00,25.78,
2019-09-02 06:00:00,26.66,1078.16
2019-09-02 07:00:00,29.58,
2019-09-02 08:00:00,29.62,
2019-09-02 09:00:00,29.4,1017.18
2019-09-02 10:00:00,28.47,993.21
2019-09-02 11:00:00,28.29,952.15
2019-09-02 12:00:00,29.11,890.68
2019-09-02 13:00:00,29.79,899.73
2019-09-02 14:00:00,29.77,928.71
2019-09-02 15:00:00,28.8,870.77
2019-09-02 16:00:00,27.73,
2019-09-02 17:00:00,29.45,1030.46
2019-09-02 18:00:00,30.46,1082.86
2019-09-02 19:00:00,29.48,1060.13
2019-09-02 20:00:00,29.57,
2019-09-02 21:00:00,29.22,1174.14
2019-09-02 22:00:00,26.92,1059.33
2019-09-02 23:00:00,26.4,1085.38
2019-09-03 00:00:00,27.78,1073.03
2019-09-03 01:00:00,28.71,1054.74
2019-09-03 02:00:00,28.71,1040.42
2019-09-03 03:00:00,27.64,1015.16
2019-09-03 04:00:00,28.18,1054.35
2019-09-03 05:00:00,29.53,1071.5
2019-09-03 06:00:00,31.62,1245.54
2019-09-03 07:00:00,32.85,1264.75
2019-09-03 08:00:00,32.44,1257.44
2019-09-03 09:00:00,32.11,1291.62
2019-09-03 10:00:00,32.49,1300.84
2019-09-03 11:00:00,34.03,1194.63
2019-09-03 12:00:00,33.88,1197.76
2019-09-03 13:00:00,35.78,1293.9
2019-09-03 14:00:00,34.72,1245.84
2019-09-03 15:00:00,33.91,1277.66
2019-09-03 16:00:00,35.36,1397.0
2019-09-03 17:00:00,35.39,1467.33
2019-09-03 18:00:00,33.61,1410.15
2019-09-03 19:00:00,31.7,1364.52
2019-09-03 20:00:00,31.28,1281.92
2019-09-03 21:00:00,30.77,1250.43
2019-09-03 22:00:00,30.68,1255.97
2019-09-03 23:00:00,28.26,1149.92
2019-09-04 00:00:00,28.54,1144.62
2019-09-04 01:00:00,28.8,1110.67
2019-09-04 02:00:00,28.48,1093.93
2019-09-04 03:00:00,30.13,1093.27
2019-09-04 04:00:00,30.93,1135.28
2019-09-04 05:00:00,31.48,1185.64
2019-09-04 06:00:00,31.89,1271.42
2019-09-04 07:00:00,31.27,1342.98
2019-09-04 08:00:00,31.68,1414.69
2019-09-04 09:00:00,34.03,1454.49
2019-09-04 10:00:00,34.09,1441.35
2019-09-04 11:00:00,32.98,1365.86
2019-09-04 12:00:00,35.07,1386.28
2019-09-04 13:00:00,36.14,1401.81
2019-09-04 14:00:00,34.5,1370.74
2019-09-04 15:00:00,33.24,1356.54
2019-09-04 16:00:00,33.2,1459.32
2019-09-04 17:00:00,33.07,1400.37
2019-09-04 18:00:00,32.93,1531.5
2019-09-04 19:00:00,33.47,1499.74
2019-09-04 20:00:00,32.88,1439.88
2019-09-04 21:00:00,30.33,1332.37
2019-09-04 22:00:00,28.47,1267.77
2019-09-04 23:00:00,29.05,1241.87
2019-09-05 00:00:00,29.55,1172.8
2019-09-05 01:00:00,29.02,1122.63
2019-09-05 02:00:00,29.62,1067.76
2019-09-05 03:00:00,30.22,1117.59
2019-09-05 04:00:00,30.7,1145.12
2019-09-05 05:00:00,30.22,1197.54
2019-09-05 06:00:00,31.81,1276.21
2019-09-05 07:00:00,32.9,1362.9
2019-09-05 08:00:00,34.01,1466.35
2019-09-05 09:00:00,33.87,1513.55
2019-09-05 10:00:00,34.56,1485.31
2019-09-05 11:00:00,34.94,1414.18
2019-09-05 12:00:00,34.47,1336.4
2019-09-05 13:00:00,33.19,1317.4
2019-09-05 14:00:00,32.05,1355.94
2019-09-05 15:00:00,31.72,1340.21
2019-09-05 16:00:00,30.59,1375.03
2019-09-05 17:00:00,30.72,1386.28
2019-09-05 18:00:00,29.11,1431.66
2019-09-05 19:00:00,28.51,1462.75
2019-09-05 20:00:00,27.43,1327.13
2019-09-05 21:00:00,26.59,1309.29
2019-09-05 22:00:00,26.12,1225.43
2019-09-05 23:00:00,27.32,1195.61
2019-09-06 00:00:00,25.73,1116.47
2019-09-06 01:00:00,26.14,1095.63
2019-09-06 02:00:00,24.49,1077.85
2019-09-06 03:00:00,24.53,1025.56
2019-09-06 04:00:00,25.15,1031.58
2019-09-06 05:00:00,25.17,1110.98
2019-09-06 06:00:00,26.08,1186.81
2019-09-06 07:00:00,27.65,1303.81
2019-09-06 08:00:00,30.24,1380.54
2019-09-06 09:00:00,31.41,1450.79
2019-09-06 10:00:00,31.57,1404.66
2019-09-06 11:00:00,30.83,1385.89
2019-09-06 12:00:00,29.65,1273.62
2019-09-06 13:00:00,27.9,1220.14
2019-09-06 14:00:00,27.41,1227.69
2019-09-06 15:00:00,26.64,1276.18
2019-09-06 16:00:00,24.52,1278.24
2019-09-06 17:00:00,23.59,1284.47
2019-09-06 18:00:00,25.7,1348.41
2019-09-06 19:00:00,24.38,1357.75
2019-09-06 20:00:00,22.0,1312.84
2019-09-06 21:00:00,20.32,1317.08
2019-09-06 22:00:00,20.09,1202.57
2019-09-06 23:00:00,18.9,1197.57
2019-09-07 00:00:00,19.3,1080.33
2019-09-07 01:00:00,19.85,1045.08
2019-09-07 02:00:00,19.19,1007.62
2019-09-07 03:00:00,20.09,953.49
2019-09-07 04:00:00,21.6,1010.87
2019-09-07 05:00:00,22.96,1064.46
2019-09-07 06:00:00,23.76,1133.26
2019-09-07 07:00:00,24.99,1112.2
2019-09-07 08:00:00,27.52,1175.92
2019-09-07 09:00:00,27.71,1180.55
2019-09-07 10:00:00,27.43,1108.74
2019-09-07 11:00:00,28.76,1107.12
2019-09-07 12:00:00,28.76,1031.07
2019-09-07 13:00:00,27.85,1071.06
2019-09-07 14:00:00,26.72,999.49
2019-09-07 15:00:00,25.27,1056.36
2019-09-07 16:00:00,26.97,1103.31
2019-09-07 17:00:00,25.34,1189.28
2019-09-07 18:00:00,23.13,1170.68
2019-09-07 19:00:00,22.96,1215.3
2019-09-07 20:00:00,23.03,1139.99
2019-09-07 21:00:00,21.04,1284.12
2019-09-07 22:00:00,22.51,1173.4
2019-09-07 23:00:00,22.14,1130.64
2019-09-08 00:00:00,22.27,1080.17
2019-09-08 01:00:00,21.67,1043.86
2019-09-08 02:00:00,21.66,1004.79
2019-09-08 03:00:00,21.58,994.43
2019-09-08 04:00:00,22.17,999.48
2019-09-08 05:00:00,21.51,1060.85
2019-09-08 06:00:00,22.88,1144.62
2019-09-08 07:00:00,22.66,1058.3
2019-09-08 08:00:00,22.32,1154.19
2019-09-08 09:00:00,25.42,1162.56
2019-09-08 10:00:00,26.08,1127.92
2019-09-08 11:00:00,27.51,1046.33
2019-09-08 12:00:00,26.46,1033.2
2019-09-08 13:00:00,25.09,1019.94
2019-09-08 14:00:00,24.55,1024.12
2019-09-08 15:00:00,24.64,1066.66
2019-09-08 16:00:00,23.79,1111.43
2019-09-08 17:00:00,22.8,1188.31
2019-09-08 18:00:00,20.49,1172.8
2019-09-08 19:00:00,20.54,1205.89
2019-09-08 20:00:00,20.64,1105.25
2019-09-08 21:00:00,21.44,1217.41
2019-09-08 22:00:00,20.56,1164.85
2019-09-08 23:00:00,20.21,1132.55
2019-09-09 00:00:00,18.51,1116.66
2019-09-09 01:00:00,17.51,1057.41
2019-09-09 02:00:00,20.04,1070.97
2019-09-09 03:00:00,20.64,1028.86
2019-09-09 04:00:00,18.93,1077.83
2019-09-09 05:00:00,19.96,1133.56
2019-09-09 06:00:00,20.57,1151.25
2019-09-09 07:00:00,21.48,1266.96
2019-09-09 08:00:00,22.93,1328.04
2019-09-09 09:00:00,23.19,1305.85
2019-09-09 10:00:00,24.3,1283.41
2019-09-09 11:00:00,25.08,1214.25
2019-09-09 12:00:00,23.89,1218.66
2019-09-09 13:00:00,24.81,1169.15
2019-09-09 14:00:00,23.86,1208.41
2019-09-09 15:00:00,22.17,1233.48
2019-09-09 16:00:00,22.53,1280.3
2019-09-09 17:00:00,18.61,1329.74
2019-09-09 18:00:00,19.8,1378.93
2019-09-09 19:00:00,-9.02,1343.82
2019-09-09 20:00:00,17.84,1314.66
2019-09-09 21:00:00,17.29,1242.97
2019-09-09 22:00:00,14.09,1228.49
2019-09-09 23:00:00,10.88,1231.66
2019-09-10 00:00:00,9.83,1184.03
2019-09-10 01:00:00,9.43,1157.96
2019-09-10 02:00:00,9.33,1087.14
2019-09-10 03:00:00,10.39,1085.24
2019-09-10 04:00:00,11.19,1094.8
2019-09-10 05:00:00,12.96,1103.61
2019-09-10 06:00:00,14.48,1187.27
2019-09-10 07:00:00,15.27,1267.58
2019-09-10 08:00:00,15.73,1348.23
2019-09-10 09:00:00,17.09,1331.32
2019-09-10 10:00:00,18.23,1265.09
2019-09-10 11:00:00,17.71,1226.45
2019-09-10 12:00:00,17.48,1200.17
2019-09-10 13:00:00,18.12,1159.25
2019-09-10 14:00:00,19.47,1212.79
2019-09-10 15:00:00,19.2,1217.56
2019-09-10 16:00:00,17.94,1248.23
2019-09-10 17:00:00,16.84,1314.22
2019-09-10 18:00:00,16.09,1396.09
2019-09-10 19:00:00,13.79,1411.82
2019-09-10 20:00:00,12.4,1392.84
2019-09-10 21:00:00,11.68,1317.73
2019-09-10 22:00:00,11.08,1238.81
2019-09-10 23:00:00,13.03,1214.29
2019-09-11 00:00:00,13.23,1116.21
2019-09-11 01:00:00,14.68,1109.69
2019-09-11 02:00:00,17.09,1037.23
2019-09-11 03:00:00,17.42,1020.8
2019-09-11 04:00:00,16.3,1063.16
2019-09-11 05:00:00,17.23,1115.05
2019-09-11 06:00:00,19.77,1214.22
2019-09-11 07:00:00,23.02,1287.71
2019-09-11 08:00:00,22.37,1319.63
2019-09-11 09:00:00,21.96,1323.66
2019-09-11 10:00:00,21.54,1295.82
2019-09-11 11:00:00,22.56,1222.33
2019-09-11 12:00:00,25.18,1204.03
2019-09-11 13:00:00,25.74,1197.58
2019-09-11 14:00:00,25.06,1157.78
2019-09-11 15:00:00,23.99,1222.77
2019-09-11 16:00:00,22.04,1288.65
2019-09-11 17:00:00,19.47,1325.26
2019-09-11 18:00:00,19.14,1331.28
2019-09-11 19:00:00,17.12,1388.31
2019-09-11 20:00:00,16.87,1310.72
2019-09-11 21:00:00,14.51,1293.04
2019-09-11 22:00:00,13.91,1233.7
2019-09-11 23:00:00,11.82,1226.55
2019-09-12 00:00:00,12.24,1139.09
2019-09-12 01:00:00,12.03,1106.45
2019-09-12 02:00:00,11.64,1070.4
2019-09-12 03:00:00,13.72,1059.43
2019-09-12 04:00:00,14.39,1058.19
2019-09-12 05:00:00,14.74,1111.23
2019-09-12 06:00:00,17.38,1200.61
2019-09-12 07:00:00,18.19,1272.83
2019-09-12 08:00:00,18.2,1321.01
2019-09-12 09:00:00,18.76,1378.71
2019-09-12 10:00:00,20.15,1289.49
2019-09-12 11:00:00,20.36,1200.01
2019-09-12 12:00:00,21.72,1191.46
2019-09-12 13:00:00,21.4,1191.28
2019-09-12 14:00:00,19.82,1214.17
2019-09-12 15:00:00,17.36,1222.14
2019-09-12 16:00:00,17.13,1297.23
2019-09-12 17:00:00,14.35,1311.5
2019-09-12 18:00:00,16.15,1388.94
2019-09-12 19:00:00,15.93,1312.36
2019-09-12 20:00:00,15.63,1346.24
2019-09-12 21:00:00,16.36,1276.76
2019-09-12 22:00:00,16.52,1206.51
2019-09-12 23:00:00,15.27,1174.35
2019-09-13 00:00:00,13.89,1086.43
2019-09-13 01:00:00,15.05,1056.42
2019-09-13 02:00:00,16.08,1049.1
2019-09-13 03:00:00,16.36,1045.99
2019-09-13 04:00:00,16.86,1036.35
2019-09-13 05:00:00,17.63,1106.99
2019-09-13 06:00:00,18.36,1164.72
2019-09-13 07:00:00,19.9,1276.08
2019-09-13 08:00:00,20.26,1323.65
2019-09-13 09:00:00,21.36,1345.73
2019-09-13 10:00:00,22.39,1284.26
2019-09-13 11:00:00,24.07,1230.09
2019-09-13 12:00:00,25.65,1179.46
2019-09-13 13:00:00,24.7,1172.52
2019-09-13 14:00:00,25.63,1253.73
2019-09-13 15:00:00,24.94,1217.39
2019-09-13 16:00:00,23.68,1264.82
2019-09-13 17:00:00,23.18,1354.69
2019-09-13 18:00:00,22.13,1385.04
2019-09-13 19:00:00,19.77,1364.24
2019-09-13 20:00:00,19.04,1301.1
2019-09-13 21:00:00,16.73,
2019-09-13 22:00:00,16.49,1245.38
2019-09-13 23:00:00,13.96,1212.71
2019-09-14 00:00:00,12.82,1088.38
2019-09-14 01:00:00,14.15,1061.45
2019-09-14 02:00:00,13.47,987.91
2019-09-14 03:00:00,14.21,980.34
2019-09-14 04:00:00,13.79,1018.81
2019-09-14 05:00:00,14.41,1082.61
2019-09-14 06:00:00,15.9,1115.45
2019-09-14 07:00:00,15.82,1072.82
2019-09-14 08:00:00,18.15,1152.92
2019-09-14 09:00:00,19.05,1141.23
2019-09-14 10:00:00,20.86,1116.55
2019-09-14 11:00:00,21.62,1054.74
2019-09-14 12:00:00,21.66,1014.6
2019-09-14 13:00:00,21.82,991.69
2019-09-14 14:00:00,23.1,975.84
2019-09-14 15:00:00,22.08,1025.22
2019-09-14 16:00:00,21.88,1090.72
2019-09-14 17:00:00,22.04,1149.17
2019-09-14 18:00:00,22.28,1181.07
2019-09-14 19:00:00,20.53,1230.77
2019-09-14 20:00:00,20.85,1166.43
2019-09-14 21:00:00,20.92,1222.59
2019-09-14 22:00:00,19.7,1173.47
2019-09-14 23:00:00,19.24,1132.88
2019-09-15 00:00:00,18.57,1060.34
2019-09-15 01:00:00,19.82,1052.92
2019-09-15 02:00:00,18.58,1018.76
2019-09-15 03:00:00,19.75,995.77
2019-09-15 04:00:00,21.31,1002.03
2019-09-15 05:00:00,22.74,1084.17
2019-09-15 06:00:00,22.97,1156.58
2019-09-15 07:00:00,22.48,1090.77
2019-09-15 08:00:00,24.83,1145.7
2019-09-15 09:00:00,23.2,1162.63
2019-09-15 10:00:00,23.36,1136.53
2019-09-15 11:00:00,23.81,1078.59
2019-09-15 12:00:00,25.62,1060.23
2019-09-15 13:00:00,26.07,1023.55
2019-09-15 14:00:00,25.14,1009.58
2019-09-15 15:00:00,24.51,1044.92
2019-09-15 16:00:00,25.17,1112.99
2019-09-15 17:00:00,24.5,1177.72
2019-09-15 18:00:00,21.45,1203.08
2019-09-15 19:00:00,21.35,1214.0
2019-09-15 20:00:00,18.42,1137.17
2019-09-15 21:00:00,17.37,1219.5
2019-09-15 22:00:00,16.42,1173.13
2019-09-15 23:00:00,16.61,1136.24
2019-09-16 00:00:00,16.35,1137.48
2019-09-16 01:00:00,15.16,1096.6
2019-09-16 02:00:00,16.66,1062.64
2019-09-16 03:00:00,17.54,1022.4
2019-09-16 04:00:00,17.74,
2019-09-16 05:00:00,18.88,1086.85
2019-09-16 06:00:00,20.38,1173.13
2019-09-16 07:00:00,23.67,1296.27
2019-09-16 08:00:00,23.62,1316.83
2019-09-16 09:00:00,23.08,1324.12
2019-09-16 10:00:00,24.17,1264.13
2019-09-16 11:00:00,25.42,1197.46
2019-09-16 12:00:00,26.42,1199.11
2019-09-16 13:00:00,25.78,1185.77
2019-09-16 14:00:00,25.97,1209.33
2019-09-16 15:00:00,26.49,1225.64
2019-09-16 16:00:00,25.81,1250.51
2019-09-16 17:00:00,24.88,1314.37
2019-09-16 18:00:00,24.64,1372.39
2019-09-16 19:00:00,23.41,1373.75
2019-09-16 20:00:00,20.58,1331.97
2019-09-16 21:00:00,18.64,1287.48
2019-09-16 22:00:00,17.76,1244.2
2019-09-16 23:00:00,16.89,1197.4
2019-09-17 00:00:00,14.91,1088.89
2019-09-17 01:00:00,14.27,1056.87
2019-09-17 02:00:00,15.36,
2019-09-17 03:00:00,15.29,1027.88
2019-09-17 04:00:00,16.93,1066.75
2019-09-17 05:00:00,17.98,1106.6
2019-09-17 06:00:00,19.5,1188.76
2019-09-17 07:00:00,20.47,1243.81
2019-09-17 08:00:00,23.0,1348.61
2019-09-17 09:00:00,23.48,1353.63
2019-09-17 10:00:00,24.66,1269.07
2019-09-17 11:00:00,25.11,1244.52
2019-09-17 12:00:00,23.28,1175.9
2019-09-17 13:00:00,23.0,1192.42
2019-09-17 14:00:00,22.7,1181.87
2019-09-17 15:00:00,21.75,1229.73
2019-09-17 16:00:00,20.56,1275.41
2019-09-17 17:00:00,21.87,1289.44
2019-09-17 18:00:00,19.78,1303.54
2019-09-17 19:00:00,19.79,1380.2
2019-09-17 20:00:00,19.15,1307.85
2019-09-17 21:00:00,19.09,1293.11
2019-09-17 22:00:00,17.56,1207.85
2019-09-17 23:00:00,17.4,1189.55
2019-09-18 00:00:00,17.09,1102.27
2019-09-18 01:00:00,17.1,1085.72
2019-09-18 02:00:00,17.46,1032.3
2019-09-18 03:00:00,16.95,1065.28
2019-09-18 04:00:00,15.57,1073.47
2019-09-18 05:00:00,17.83,1112.35
2019-09-18 06:00:00,18.95,1192.42
2019-09-18 07:00:00,20.32,1243.47
2019-09-18 08:00:00,23.32,1300.7
2019-09-18 09:00:00,24.55,1316.34
2019-09-18 10:00:00,26.39,1288.91
2019-09-18 11:00:00,28.04,1297.19
2019-09-18 12:00:00,26.9,1194.37
2019-09-18 13:00:00,25.97,1179.54
2019-09-18 14:00:00,27.05,1206.1
2019-09-18 15:00:00,27.4,1253.97
2019-09-18 16:00:00,26.46,1271.93
2019-09-18 17:00:00,25.31,1288.37
2019-09-18 18:00:00,23.61,
2019-09-18 19:00:00,22.43,1370.84
2019-09-18 20:00:00,22.67,1370.74
2019-09-18 21:00:00,23.92,1288.05
